iter	RMSE
0	13.31688137
1	12.88859293
2	12.37176385
3	11.99970502
4	11.7737611
5	11.48458274
6	10.95512502
7	10.53239916
8	10.30297913
9	9.991474334
10	9.648307047
11	9.376367894
12	9.069882819
13	8.937517594
14	8.817618548
15	8.699658824
16	8.520595291
17	8.31763664
18	8.193825213
19	8.084244311
20	7.883401185
21	7.591913991
22	7.427427533
23	7.316486848
24	7.199413549
25	7.098954605
26	6.935574603
27	6.826934073
28	6.706320893
29	6.604620916
30	6.497963385
31	6.351000321
32	6.171039055
33	6.032768541
34	5.943920159
35	5.824609496
36	5.711996284
37	5.645294138
38	5.541203772
39	5.472678027
40	5.400943189
41	5.332569655
42	5.266655449
43	5.206024975
44	5.133227866
45	5.080266536
46	5.022026288
47	4.94987791
48	4.880978179
49	4.833398635
50	4.777557384
51	4.722466713
52	4.665591146
53	4.609065877
54	4.560675843
55	4.501172907
56	4.466826977
57	4.432000838
58	4.40004929
59	4.360110392
60	4.317395172
61	4.283899009
62	4.249408676
63	4.214670537
64	4.179744412
65	4.151242614
66	4.118222456
67	4.071804357
68	4.043620244
69	4.015240405
70	3.984518154
71	3.958053809
72	3.927670247
73	3.903504367
74	3.881900406
75	3.854744851
76	3.838057774
77	3.807074631
78	3.78099842
79	3.763800552
80	3.74186583
81	3.71453009
82	3.683819535
83	3.667522797
84	3.647876194
85	3.635462153
86	3.613456109
87	3.59581826
88	3.580434672
89	3.560641012
90	3.540705942
91	3.522170717
92	3.50129256
93	3.482236632
94	3.464777717
95	3.448517549
96	3.430349757
97	3.414630725
98	3.398539761
99	3.378290105
100	3.363682466
101	3.346776899
102	3.338762371
103	3.319359299
104	3.302468419
105	3.28376313
106	3.276639809
107	3.263222204
108	3.249106013
109	3.24179328
110	3.224895669
111	3.212985002
112	3.193631533
113	3.182215052
114	3.172839427
115	3.156599161
116	3.14472727
117	3.129932803
118	3.118198209
119	3.106962937
120	3.091434943
121	3.080103165
122	3.068510309
123	3.05502189
124	3.045196978
125	3.027618698
126	3.017070611
127	3.004180045
128	2.992809975
129	2.985974741
130	2.974207464
131	2.961252827
132	2.956775798
133	2.943292799
134	2.931982825
135	2.928347228
136	2.91757406
137	2.909552309
138	2.901266743
139	2.89888441
140	2.88847435
141	2.879698953
142	2.872998481
143	2.867673578
144	2.857994822
145	2.84665487
146	2.840489472
147	2.833270187
148	2.827001881
149	2.822961231
150	2.814064749
151	2.807460582
152	2.800626726
153	2.792744306
154	2.787044043
155	2.779109894
156	2.77489446
157	2.768735662
158	2.762234739
159	2.757233392
160	2.752469747
161	2.748347467
162	2.741271615
163	2.740280652
164	2.733672922
165	2.725581268
166	2.722230694
167	2.719726186
168	2.712135797
169	2.705997351
170	2.702870738
171	2.6971913
172	2.690016917
173	2.686913355
174	2.680687011
175	2.674153916
176	2.670983807
177	2.667786876
178	2.661776109
179	2.6567643
180	2.653595659
181	2.648794052
182	2.643674332
183	2.639434249
184	2.631667185
185	2.628809326
186	2.62322662
187	2.616866434
188	2.613452256
189	2.610612424
190	2.607510255
191	2.603122747
192	2.597423232
193	2.595229795
194	2.592749068
195	2.587327349
196	2.584046053
197	2.581327258
198	2.576824924
199	2.5744089
200	2.570202392
201	2.567496723
202	2.562599727
203	2.559453149
204	2.557344594
205	2.554363615
206	2.551758275
207	2.55086918
208	2.548183346
209	2.545604002
210	2.543627443
211	2.541156119
212	2.537498335
213	2.533669106
214	2.530144114
215	2.527948601
216	2.526697529
217	2.52512441
218	2.522351127
219	2.522138185
220	2.51990439
221	2.518333309
222	2.517782242
223	2.514597375
224	2.511679278
225	2.509825147
226	2.508128242
227	2.506030322
228	2.504188446
229	2.502795722
230	2.50019403
231	2.495779956
232	2.491832777
233	2.489017878
234	2.488131969
235	2.483184074
236	2.483060787
237	2.481411771
238	2.480159476
239	2.478565451
240	2.478114955
241	2.47663368
242	2.473586909
243	2.470363168
244	2.468967437
245	2.467846905
246	2.466899914
247	2.463704754
248	2.46260336
249	2.459575672
250	2.459135696
251	2.458203706
252	2.457796729
253	2.454565431
254	2.450394881
255	2.448360656
256	2.445955378
257	2.443688578
258	2.442037484
259	2.44106546
260	2.440416605
261	2.438160663
262	2.438400476
263	2.436601602
264	2.433776355
265	2.431871559
266	2.429871746
267	2.427380672
268	2.424895451
269	2.424743328
270	2.423097739
271	2.422261463
272	2.420090509
273	2.419272719
274	2.41850342
275	2.417289995
276	2.414989198
277	2.41228742
278	2.410540146
279	2.410530952
280	2.408906459
281	2.408316887
282	2.404998231
283	2.403845236
284	2.403625096
285	2.402926572
286	2.401215207
287	2.400181385
288	2.398592797
289	2.399473805
290	2.397279067
291	2.396442762
292	2.395987333
293	2.393504866
294	2.391429301
295	2.390316169
296	2.388322642
297	2.388101595
298	2.386891256
299	2.384085313
300	2.382027037
301	2.380156816
302	2.380585729
303	2.380242698
304	2.379193657
305	2.37817965
306	2.376995651
307	2.37624774
308	2.376611887
309	2.376544543
310	2.377012244
311	2.37602847
312	2.374669156
313	2.374317015
314	2.373143423
315	2.373056785
316	2.372377166
317	2.37133271
318	2.37037101
319	2.368779588
320	2.367163566
321	2.364208337
322	2.363231099
323	2.362593522
